Bin ID,Title,Materials List,Items Removed from BIn,Items that needs to be cleaned,Clearly missing items,Worked on by,Notes:
109865,Electric Circuits Maker (Circuit Blocks),A1-A9 bags of circuits,trash,,,Vanessa,
,,B1-B9 bags of circuits,,,,,
,,"C1, C5, C9 bags of circuits",,,,,
,,no label bags of circuits,,,,,
,,bag of clay,,,,,
,,bag of miscellaneous,,,,,
,,bag of on/off switches,,,,,
,,bag of lithium volts,,,,,
,,bag of conducting wires,,,,,
,,2 bags of jumper wires,,,,,
,,bag of popsickle sticks,,,,,
,,bag of batteries(AA),,,,,
,,2 bags of set of challenge cards,,,,,
,,bag of pennies,,,,,
,,solid brass fasteners,,,,,
105949,Electric Circuits (paper circuits/scribble bots),Scribble bots Aset,pencil,,,Vanessa,
,,Scribble bots Bset,,,,,
,,Box of solar panels,,,,,
,,bag of miscellaneous,,,,,
,,cardboard,,,,,
,,bag of lithium volts plus one box,,,,,
,,bag of aluminum strips,,,,,
,,bag of conductor insulators,,,,,
,,Scotch tape,,,,,
,,box of white chalk,,,,,
,,bag of paperclips and penneis,,,,,
,,two copper wries,,,,,
,,co-rode,,,,,
,,box of small paperclips,,,,,
,,bag of batteries,,,,,
,,bag of paper fastners,,,,,
,,bag of erasers,,,,,
106959,Earth Materials,one bucket,,,,Vanessa,
,,bag of socks,,,,,
,,worksheets,,,,,
,,bag of chalk,,,,,
,,2 plates to place materials,,,,,
,,bag of extra,,,,,
,,bag of vials with cap,,,,,
,,bag of evaporating dishes with lids,,,,,
,,seperating container,,,,,
,,two paper plates,,,,,
,,bag of wax candles,,,,,
,,bag of sticky notes,,,,,
,,bag of straws,,,,,
,,3 spoons,,,,,
,,bag of measurin tape,,,,,
,,box of paperclips,,,,,
,,pipette,,,,,
,,bag of pennies,,,,,
,,bag of nails,,,,,
,,pink felspar,,,,,
,,hornblende,,,,,
,,pink granite,,,,,
,,calcite,,,,,
,,2 limestone gray bags,,,,,
,,rock + minerals specimen,,,,,
,,gravel aquarium green,,,,,
,,ceramic tiles,,,,,
,,teacher kit bag,,,,,
,,2 bags of mica,,,,,
,,2 bags of marble white,,,,,
,,gypsum,,,,,
,,basalt,,,,,
,,2 bags of gray granite,,,,,
